gpnum,gpname,goalnum,sentence,lang,source
gp05,Resources,goal06,"Ensure that the voices of women and girls, who are disproportionately impacted by inadequate WASH facilities, are included in water and sanitation management strategies.",en,paper_sdg.xlsx
gp05,Resources,goal06,Average water intensity in water-stressed or water-scarce areas,en,paper_sdg.xlsx
gp05,Resources,goal06,Total water withdrawal by source,en,paper_sdg.xlsx
gp05,Resources,goal06,Water sources significantly affected by withdrawal of water,en,paper_sdg.xlsx
gp05,Resources,goal06,Percentage and total volume of water recycled and reused,en,paper_sdg.xlsx
gp05,Resources,goal06,Total water discharge by quality and destination,en,paper_sdg.xlsx
gp05,Resources,goal06,"Identity, size, protected status, and biodiversity value of water bodies and related habitats significantly affected by the organization s discharges of water and runoff",en,paper_sdg.xlsx
gp05,Resources,goal06,Number of employees receiving hygiene training and awareness raising,en,paper_sdg.xlsx
gp05,Resources,goal06,WBCSD Global Water Tool,en,paper_sdg.xlsx
gp05,Resources,goal06,Water Footprint Network (WFN) Assessment Tool,en,paper_sdg.xlsx
gp05,Resources,goal06,Water use assessment within LCA,en,paper_sdg.xlsx
gp05,Resources,goal06,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all",en,paper_sdg.xlsx
gp05,Resources,goal06,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all, and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",en,paper_sdg.xlsx
gp05,Resources,goal06,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",en,paper_sdg.xlsx
gp05,Resources,goal06,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity, and substantially reduce the number of people suffering from water scarcity",en,paper_sdg.xlsx
gp05,Resources,goal06,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate 6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",en,paper_sdg.xlsx
gp05,Resources,goal06,"6.a By 2030, expand international cooperation and capacity-building support to developing countries in water and sanitation related activities and programs, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",en,paper_sdg.xlsx
gp05,Resources,goal06,6.b Support and strengthen the participation of local communities in improving water and sanitation management,en,paper_sdg.xlsx
gp05,Resources,goal07,"Ensure access to affordable, reliable, sustainable, and modern energy for all",en,paper_sdg.xlsx
gp05,Resources,goal07,Modern society depends on reliable and affordable energy services to function smoothly and to develop equitably.,en,paper_sdg.xlsx
gp05,Resources,goal07,"A well-established energy system supports all sectors from medicine and education to agriculture, infrastructure, communications and high-technology.",en,paper_sdg.xlsx
gp05,Resources,goal07,"Intensive development patterns have historically relied on inexpensive and energy-dense fossil fuels, which also happen to be the primary source of greenhouse gas emissions contributing to climate change. However, new, clean technologies are available that can reorient development along a more sustainable trajectory.",en,paper_sdg.xlsx
gp05,Resources,goal07,"Business can accelerate the transition to an affordable, reliable and sustainable energy system by investing in renewable energy resources, prioritizing energy efficient practices, and adopting clean energy technologies and infrastructure.",en,paper_sdg.xlsx
gp05,Resources,goal07,"Also, with investment in R&D, businesses can innovate and pioneer new technologies that change the status quo of the global energy system, becoming the center of climate change solutions.",en,paper_sdg.xlsx
gp05,Resources,goal07,Electricity access,en,paper_sdg.xlsx
gp05,Resources,goal07,Electricity availability and reliability,en,paper_sdg.xlsx
gp05,Resources,goal07,Renewable energy,en,paper_sdg.xlsx
gp05,Resources,goal07,Energy efficiency,en,paper_sdg.xlsx
gp05,Resources,goal07,Infrastructure investments,en,paper_sdg.xlsx
gp05,Resources,goal07,Environmental investments,en,paper_sdg.xlsx
gp05,Resources,goal07,Ensure that all employees and their families have access to a reliable and affordable source of energy by investing in local infrastructure to establish accessible energy services.,en,paper_sdg.xlsx
gp05,Resources,goal07,Commit to sourcing 100% of operational electricity needs from renewable sources.,en,paper_sdg.xlsx
gp05,Resources,goal07,Reduce the internal demand for transport by prioritizing telecommunications and incentivize less energy intensive modes such as train travel over auto and air travel.,en,paper_sdg.xlsx
gp05,Resources,goal07,"Invest in R&D related to sustainable energy services, bringing new technologies to the market quickly.",en,paper_sdg.xlsx
gp05,Resources,goal07,"Integrate renewable energy into employee benefits packages, subsidizing the capital expenditures associated with residential solar or electric vehicle investments.",en,paper_sdg.xlsx
gp05,Resources,goal07,"As women typically drive much of the energy consumption at the household level, companies have an opportunity to invest and train women to become renewable energy entrepreneurs.",en,paper_sdg.xlsx
gp05,Resources,goal07,Prioritize energy efficiency across operations through tools such as the use of an internal carbon price and science-based target setting to reduce overall demand for energy.,en,paper_sdg.xlsx
gp05,Resources,goal07,"Planned capacity against project electricity demand over the long term, broken down by energy source and regulatory regime",en,paper_sdg.xlsx
gp05,Resources,goal07,Percentage of population unserved in licensed distribution or service areas,en,paper_sdg.xlsx
gp05,Resources,goal07,"How much fuel, electricity, heat, steam and cooling in MWh your organization has purchased and consumed during the reporting year",en,paper_sdg.xlsx
gp05,Resources,goal07,Energy consumption within the organization,en,paper_sdg.xlsx
gp05,Resources,goal07,Energy consumption outside of the organization,en,paper_sdg.xlsx
gp05,Resources,goal07,"7.1 By 2030, ensure universal access to affordable, reliable, and modern energy services",en,paper_sdg.xlsx
gp05,Resources,goal07,7.2 Increase substantially the share of renewable energy in the global energy mix by 2030,en,paper_sdg.xlsx
gp05,Resources,goal07,7.3 double the global rate of improvement in energy efficiency by 2030,en,paper_sdg.xlsx
gp05,Resources,goal07,"7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technologies, including renewable energy, energy efficiency, and advanced and cleaner fossil fuel technologies, and promote investment in energy infrastructure and clean energy technologies",en,paper_sdg.xlsx
gp05,Resources,goal07,"7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, particularly LDCs and SIDS",en,paper_sdg.xlsx
