gpnum,gpname,goalnum,sentence,lang,source
gp03,Equity,goal05,"With a growing business case, private sector leaders are increasingly developing and adapting policies and practices, and implementing cutting edge initiatives, to advance women s empowerment within their workplaces, marketplaces and communities.",en,paper_sdg.xlsx
gp03,Equity,goal05,The launch of the SDGs in September provides a tremendous opportunity for companies to further align their strategies and operations with global priorities by mainstreaming gender equality into all areas of corporate sustainability and systematically and strategically scaling up actions which support the development and livelihoods of women and girls.,en,paper_sdg.xlsx
gp03,Equity,goal05,Equal remuneration for women and men,en,paper_sdg.xlsx
gp03,Equity,goal05,Diversity and equal opportunity,en,paper_sdg.xlsx
gp03,Equity,goal05,Access to sexual and reproductive health-care services,en,paper_sdg.xlsx
gp03,Equity,goal05,Workplace violence and harassment,en,paper_sdg.xlsx
gp03,Equity,goal05,Women in leadership,en,paper_sdg.xlsx
gp03,Equity,goal05,Childcare services and benefits,en,paper_sdg.xlsx
gp03,Equity,goal05,Assure sufficient participation of women 30% or greater in decision-making and governance at all levels and across all business areas.,en,paper_sdg.xlsx
gp03,Equity,goal05,"Pay equal remuneration, including benefits, for work of equal value and strive to pay a living wage to all women and men.",en,paper_sdg.xlsx
gp03,Equity,goal05,"Support access to child and dependent care by providing services, resources and information to both women and men.",en,paper_sdg.xlsx
gp03,Equity,goal05,"Establish a zero-tolerance policy towards all forms of violence at work, including verbal/ and/ or physical abuse and prevent sexual harassment.",en,paper_sdg.xlsx
gp03,Equity,goal05,"Expand business relationships with women-owned enterprises, including small businesses and women entrepreneurs.",en,paper_sdg.xlsx
gp03,Equity,goal05,"What is the business policy on maternity, paternity and family leave length and entitlements and to what extent does this go above the statutory provisions in the regulatory regime where the business is operating?",en,paper_sdg.xlsx
gp03,Equity,goal05,Do these policies apply throughout the operations in each country?,en,paper_sdg.xlsx
gp03,Equity,goal05,Are sex-disaggregated statistics kept and tracked?,en,paper_sdg.xlsx
gp03,Equity,goal05,"Does the business have an explicit, well-publicized policy of zero tolerance towards gender-based violence and harassment? Is there a confidential complaint procedure?",en,paper_sdg.xlsx
gp03,Equity,goal05,"Total number and rates of new employee hires and employee turnover by age group, gender, and region",en,paper_sdg.xlsx
gp03,Equity,goal05,"Composition of governance bodies and breakdown of employees per employee category according to gender, age group, minority group membership, and other indicators of diversity",en,paper_sdg.xlsx
gp03,Equity,goal05,"Ratio of basic salary and remuneration of women to men by employee category, by significant locations of operation",en,paper_sdg.xlsx
gp03,Equity,goal05,"Describe policies and practices used to promote economic inclusion when selecting suppliers. Forms of economic inclusion may include: suppliers owned by women; suppliers owned or staffed by members of vulnerable, marginalized or underrepresented social groups; and small and medium sized suppliers",en,paper_sdg.xlsx
gp03,Equity,goal05,Corporate Human Rights Benchmark (CHRB),en,paper_sdg.xlsx
gp03,Equity,goal05,Gender Equality Principles self-assessment,en,paper_sdg.xlsx
gp03,Equity,goal05,Impact Reporting & Investment Standards (IRIS),en,paper_sdg.xlsx
gp03,Equity,goal05,Social Hotspots Database/ Portal (SHDB),en,paper_sdg.xlsx
gp03,Equity,goal05,UN Global Compact- Oxfam Poverty Footprint,en,paper_sdg.xlsx
gp03,Equity,goal05,Understand and Measuring Women s Economic Empowerment,en,paper_sdg.xlsx
gp03,Equity,goal05,5.1 End all forms of discrimination against all women and girls everywhere,en,paper_sdg.xlsx
gp03,Equity,goal05,"5.2 Eliminate all forms of violence against all women and girls in public and private spheres, including trafficking and sexual and other types of exploitation",en,paper_sdg.xlsx
gp03,Equity,goal05,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilations",en,paper_sdg.xlsx
gp03,Equity,goal05,"5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies, and the promotion of shared responsibility within the household and the family as nationally appropriate",en,paper_sdg.xlsx
gp03,Equity,goal05,"5.5 Ensure women s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic, and public life",en,paper_sdg.xlsx
gp03,Equity,goal05,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Program of,en,paper_sdg.xlsx
gp03,Equity,goal05,Action of the ICPD and the Beijing Platform for Action and the outcome documents of their review conferences,en,paper_sdg.xlsx
gp03,Equity,goal05,"5.a. Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance, and natural resources in accordance with national laws",en,paper_sdg.xlsx
gp03,Equity,goal05,"5.b. Enhance the use of enabling technologies, in particular ICT, to promote women s empowerment",en,paper_sdg.xlsx
gp03,Equity,goal05,5.c. Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,en,paper_sdg.xlsx
gp03,Equity,goal10,Reduce inequality within and among countries,en,paper_sdg.xlsx
gp03,Equity,goal10,Inequalities in income and wealth are severe and have been widening globally.,en,paper_sdg.xlsx
gp03,Equity,goal10,"The richest 1% of the world s population now control up to 40% of global assets, while the poorest half owns just one per cent. Income equality between countries is higher than that within a large majority of countries, such that individual incomes are still largely associated with a person s citizenship and location.",en,paper_sdg.xlsx
gp03,Equity,goal10,"Wide and often mutually reinforcing disparities are also evident within countries, including disparity in terms of: rural/urban disparities, household wealth, gender, ethnic minorities and indigenous people, migrant status, and disability.",en,paper_sdg.xlsx
gp03,Equity,goal10,"Businesses are engines for economic growth, having the potential to create jobs, foster economic activity through their value chain, and contribute tax revenues for public services and infrastructure.",en,paper_sdg.xlsx
gp03,Equity,goal10,"However, business can also exacerbate inequality, and its structural drivers, including by being complicit in perpetuating biases and discrimination.",en,paper_sdg.xlsx
gp03,Equity,goal10,All businesses have the responsibility to respect human rights.,en,paper_sdg.xlsx
gp03,Equity,goal10,"This includes adopting and implementing policies on respect for human rights including worker s rights (collective bargaining, decent work conditions, etc.).",en,paper_sdg.xlsx
gp03,Equity,goal10,"In supply chains, one area to pay particular attention to is when third parties, such as recruitment agencies, are used to source labor.",en,paper_sdg.xlsx
gp03,Equity,goal10,"Such activity may place migrant workers at risk of exploitation such as forced labor and human trafficking, including where recruitment fees are charged to workers and where identity documents are retained.",en,paper_sdg.xlsx
gp03,Equity,goal10,"Thus, in addition to addressing their own impacts, businesses should use leverage to try to address adverse impacts with which they may be involved through third parties such as suppliers.",en,paper_sdg.xlsx
gp03,Equity,goal10,"Such leverage can also be used to encourage changes in policies and practices that may exclude workers based on factors such as age, gender, religious beliefs, national origin, or ethnicity.",en,paper_sdg.xlsx
gp03,Equity,goal10,"Companies should engage governments in a transparent and accountable way, and disclose payments to governments.",en,paper_sdg.xlsx
gp03,Equity,goal10,"Whether through public policy dialogue or tax revenue, relationships between companies and governments are increasingly recognized as having a significant impact on human rights, which may exacerbate or improve inequality outcomes.",en,paper_sdg.xlsx
gp03,Equity,goal10,"In addition to avoiding contributing to inequality, companies can also have a positive impact on addressing inequality through inclusive business models that provide empowerment for marginalized groups in the workplace, marketplace and community.",en,paper_sdg.xlsx
gp03,Equity,goal10,Availability of products and services for those on low incomes,en,paper_sdg.xlsx
gp03,Equity,goal10,Access to financial services,en,paper_sdg.xlsx
gp03,Equity,goal10,Equal remuneration for women and men,en,paper_sdg.xlsx
gp03,Equity,goal10,Capacity Building,en,paper_sdg.xlsx
gp03,Equity,goal10,Diversity and equal opportunity,en,paper_sdg.xlsx
gp03,Equity,goal10,Economic inclusion,en,paper_sdg.xlsx
gp03,Equity,goal10,Develop products and services tailored for poor customers (e.g. mobile based money transfer services for unbanked consumers).,en,paper_sdg.xlsx
gp03,Equity,goal10,"Improve access to basic goods and services for people living in poverty (e.g. through core business, policy dialogue, social investment).",en,paper_sdg.xlsx
gp03,Equity,goal10,"Recruit, train and employ local community members, including those living in poverty, and integrate them in your value chain (as producers, suppliers, distributors, vendors).",en,paper_sdg.xlsx
gp03,Equity,goal10,Invest in business-driven poverty eradication activities (e.g. develop living wage policy).,en,paper_sdg.xlsx
gp03,Equity,goal10,Partner with civil society networks to provide education and entrepreneurial skills training.,en,paper_sdg.xlsx
gp03,Equity,goal10,Does the Company system have policies/programs promoting equal opportunities (regardless of gender and other diversities) that explicitly extends to the entire value chain?,en,paper_sdg.xlsx
gp03,Equity,goal10,"Ratio of basic salary and remuneration of women to men by employee category, by significant locations of operation",en,paper_sdg.xlsx
gp03,Equity,goal10,"Significant indirect economic impacts, including the extent of impacts",en,paper_sdg.xlsx
gp03,Equity,goal10,"Ratio of basic salary and remuneration of women to men by employee category, by significant locations of operation",en,paper_sdg.xlsx
gp03,Equity,goal10,Percent of women clients accessing two or more distinct types of voluntary financial products,en,paper_sdg.xlsx
gp03,Equity,goal10,UN Global Compact-Oxfam Poverty Footprint Tool,en,paper_sdg.xlsx
gp03,Equity,goal10,Progress out of Poverty Index,en,paper_sdg.xlsx
gp03,Equity,goal10,Corporate Human Rights Benchmark (CHRB),en,paper_sdg.xlsx
gp03,Equity,goal10,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40% of the population at a rate higher than the national average",en,paper_sdg.xlsx
gp03,Equity,goal10,"10.2 By 2030, empower and promote the social, economic and political inclusion of all irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",en,paper_sdg.xlsx
gp03,Equity,goal10,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including through eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and actions in this regard",en,paper_sdg.xlsx
gp03,Equity,goal10,"10.4 Adopt policies especially fiscal, wage, and social protection policies and progressively achieve greater equality",en,paper_sdg.xlsx
gp03,Equity,goal10,"10.5 Improve regulation and monitoring of global financial markets and institutions and strengthen implementation of such regulations 10.6 Ensure enhanced representation and voice of developing countries in decision making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",en,paper_sdg.xlsx
gp03,Equity,goal10,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through implementation of planned and well-managed migration policies",en,paper_sdg.xlsx
gp03,Equity,goal10,"10.a. Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with WTO agreements",en,paper_sdg.xlsx
gp03,Equity,goal10,"10.b. Encourage ODA and financial flows, including foreign direct investment, to states where the need is greatest, in particular LDCs,",en,paper_sdg.xlsx
gp03,Equity,goal10,"African countries, SIDS, and LLDCs, in accordance with their national plans and programs",en,paper_sdg.xlsx
gp03,Equity,goal10,"10.c. By 2030, reduce to less than 3% the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5%",en,paper_sdg.xlsx
gp04,Social Development,goal11,"Make cities and human settlements inclusive, safe, resilient and sustainable",en,paper_sdg.xlsx
gp04,Social Development,goal11,"By 2050, 70 % of the world s population will live in cities, making cities critical in achieving a sustainable future for the world.",en,paper_sdg.xlsx
gp04,Social Development,goal11,"Businesses, together with Governments at various levels, and civil society organizations and citizens are collectively engaged in pursuing ambitious objectives to make cities more competitive, safe, resource-efficient, resilient and inclusive. Key areas of need in achieving progress on Goal 11 are;",en,paper_sdg.xlsx
gp04,Social Development,goal11,1) identifying and agreeing the most sustainable ways to achieve the targets- what activities should be ceased and which ones accelerated;,en,paper_sdg.xlsx
gp04,Social Development,goal11,2) building appropriate capacity and skills across these stakeholder groups to deliver;,en,paper_sdg.xlsx
gp04,Social Development,goal11,"3) attracting/securing finance, innovative designs and delivery models and projects for integrated city infrastructure including buildings, energy, mobility, telecommunications, water, sanitation and waste management services, and;",en,paper_sdg.xlsx
gp04,Social Development,goal11,"4) ensuring practical processes for multistakeholder engagement in all stages of urban development that build consensus, inclusion, resilience and sustainability.",en,paper_sdg.xlsx
gp04,Social Development,goal11,"Businesses can help cities navigate these challenges and turn a high-level vision into practical and implementable action plans. Business can play a vital role not only in providing specific infrastructure, technology, services and financing solutions, but also in contributing to the strategy that will support the overall optimization of urban systems to create inclusive, safe, sustainable and disaster resilient cities.",en,paper_sdg.xlsx
gp04,Social Development,goal11,"Cities seeking to realize their sustainability objectives can benefit from engaging with business early in the planning and strategy development process, leveraging the capability of business to identify innovative and cost-effective solutions to complex, cross-cutting urban sustainability challenges.",en,paper_sdg.xlsx
gp04,Social Development,goal11,Access to affordable housing,en,paper_sdg.xlsx
gp04,Social Development,goal11,Infrastructure investments,en,paper_sdg.xlsx
gp04,Social Development,goal11,Sustainable transportation,en,paper_sdg.xlsx
gp04,Social Development,goal11,Access to public spaces,en,paper_sdg.xlsx
gp04,Social Development,goal11,Sustainable buildings,en,paper_sdg.xlsx
gp04,Social Development,goal11,"Jointly develop and/or participate in a sustainable community that brings together relevant stakeholders through a common and neutral platform to jointly analyze, discuss and act on urban functionality, resilience and sustainable development.",en,paper_sdg.xlsx
gp04,Social Development,goal11,Use technological expertise to help build capacity of building owners to deliver solutions to improve energy efficiency in buildings and enable sound building management practices using good data about a building s performance.,en,paper_sdg.xlsx
gp04,Social Development,goal11,Collaborate with cities and governments to find solutions to future mobility needs that minimize environmental impact while making transportation safer and more affordable for all.,en,paper_sdg.xlsx
gp04,Social Development,goal11,"Reform private sector finance investment strategies to support integrated and sustainable urban development like sustainable urban transport, low-carbon buildings, and resilient infrastructure.",en,paper_sdg.xlsx
gp04,Social Development,goal11,"Invest in safe and sustainable infrastructure in the community and or city of operation, including lighting, transportation, alarm systems etc.",en,paper_sdg.xlsx
gp04,Social Development,goal11,Development and impact of infrastructure investments and services supported,en,paper_sdg.xlsx
gp04,Social Development,goal11,"Modes of transport taken by attendees as a percentage of total transportation, and initiatives to encourage the use of sustainable transport options",en,paper_sdg.xlsx
gp04,Social Development,goal11,Number and percentage change of people residing in areas affected by noise,en,paper_sdg.xlsx
gp04,Social Development,goal11,"Operations where involuntary resettlement took place, the number of households resettled in each and how their livelihoods were affected in the process",en,paper_sdg.xlsx
gp04,Social Development,goal11,"Type and number of sustainability certification, rating and labeling schemes for new construction, management, occupation and redevelopment",en,paper_sdg.xlsx
gp04,Social Development,goal11,Impact Reporting & Investment Standards (IRIS),en,paper_sdg.xlsx
gp04,Social Development,goal11,Corporate Human Rights Benchmark (CHRB),en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services, and upgrade slums",en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.3 By 2030 enhance inclusive and sustainable urbanization and capacities for participatory, integrated and sustainable human settlement planning and management in all countries 11.4 Strengthen efforts to protect and safeguard the world s cultural and natural heritage",en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.5 By 2030, significantly reduce the number of deaths and the number of affected people and decrease by y% the economic losses relative to GDP caused by disasters, including water-related disasters, with the focus on protecting the poor and people in vulnerable situations",en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality, municipal and other waste management",en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, particularly for women and children, older persons and persons with disabilities",en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.b By 2020, increase by x% the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, develop and implement in line with the forthcoming Hyogo Framework holistic disaster risk management at all levels",en,paper_sdg.xlsx
gp04,Social Development,goal11,"11.c Support least developed countries, including through financial and technical assistance, for sustainable and resilient buildings utilizing local materials",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",en,paper_sdg.xlsx
gp04,Social Development,goal16,Business thrives in peaceful environments with effective institutions where operating costs are predictable and working environments are stable.,en,paper_sdg.xlsx
gp04,Social Development,goal16,"Failure to implement responsible business practices can result in additional costs and risks (financial, legal, reputational) to the business itself, and, can exacerbate tensions and instability in society and undermine the rule of law.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Corruption causes inefficiencies in markets because it renders transaction costs uncertain, is anti-competitive, and hampers businesses ability to comply with human rights and other obligations.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"By contrast, a responsible business can through its core business, strategic social investment, public policy engagement and collective action make meaningful contributions to lasting peace, development and prosperity while ensuring long-term business success.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Among other things, businesses can commit to working with governments and civil society to eliminate corruption in all its forms and to support strengthening of the rule of law.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"By focusing on the ways responsible business contributes to advancing these three dimensions of sustainable development; conducting business responsibly in high-risk areas, fighting corruption, and respect and support for the rule of law- business can contribute to more peaceful and inclusive societies, and support effective and accountable institutions.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Effective, accountable and transparent governance",en,paper_sdg.xlsx
gp04,Social Development,goal16,Compliance with laws and regulations,en,paper_sdg.xlsx
gp04,Social Development,goal16,Anti-corruption,en,paper_sdg.xlsx
gp04,Social Development,goal16,Public access to information,en,paper_sdg.xlsx
gp04,Social Development,goal16,Physical and economic displacement,en,paper_sdg.xlsx
gp04,Social Development,goal16,Inclusive decision making,en,paper_sdg.xlsx
gp04,Social Development,goal16,Comply with laws and seek to meet international standards; require and support business partners to do the same.,en,paper_sdg.xlsx
gp04,Social Development,goal16,"Commit to and implement conflict-sensitive, lawful and transparent operational policies and practices, including on human resources, public and corporate procurement, and in the value chain more generally.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Conduct risk and impact assessments to identify and mitigate risks of contributing to corruption, violence and conflict, and weakening of the rule of law and identify opportunities for positive impacts.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Measure and report on implementation progress, including on operations in high-risk areas.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Engage in public-private dialogues, partnerships and collective action in conflict prevention, peacekeeping, peacebuilding, anti-corruption and the rule of law.",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Does the company publically state it will work against corruption in all its forms, including bribery and extortion?",en,paper_sdg.xlsx
gp04,Social Development,goal16,The company has a system in place to incorporate external and local (market) perspectives on access to medicine needs in the development and implementation of access strategies,en,paper_sdg.xlsx
gp04,Social Development,goal16,"Does the business have an explicit, well-publicized policy of zero tolerance towards gender-based violence and harassment? Is there a confidential complaint procedure?",en,paper_sdg.xlsx
gp04,Social Development,goal16,"Describe the organization s values, principles, standards and norms of behavior such as codes of conduct and codes of ethics",en,paper_sdg.xlsx
gp04,Social Development,goal16,UN Global Compact-Oxfam Poverty Footprint,en,paper_sdg.xlsx
gp04,Social Development,goal16,The Bribe Payers Index,en,paper_sdg.xlsx
gp04,Social Development,goal16,The Anti-Bribery Checklist,en,paper_sdg.xlsx
gp04,Social Development,goal16,Social Hotspots Database/Portal (SHDB),en,paper_sdg.xlsx
gp04,Social Development,goal16,Impact Reporting & Investment Standards (IRIS),en,paper_sdg.xlsx
gp04,Social Development,goal16,Human Rights Compliance Assessment,en,paper_sdg.xlsx
gp04,Social Development,goal16,16.1 Significantly reduce all forms of violence and related death rates everywhere,en,paper_sdg.xlsx
gp04,Social Development,goal16,"16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children",en,paper_sdg.xlsx
gp04,Social Development,goal16,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all,en,paper_sdg.xlsx
gp04,Social Development,goal16,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",en,paper_sdg.xlsx
gp04,Social Development,goal16,16.5 Substantially reduce corruption and bribery in all their forms,en,paper_sdg.xlsx
gp04,Social Development,goal16,"16.6 Develop effective, accountable and transparent institutions at all levels",en,paper_sdg.xlsx
gp04,Social Development,goal16,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels",en,paper_sdg.xlsx
gp04,Social Development,goal16,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance,en,paper_sdg.xlsx
gp04,Social Development,goal16,"16.9 By 2030, provide legal identity for all, including birth registration",en,paper_sdg.xlsx
gp04,Social Development,goal16,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",en,paper_sdg.xlsx
gp04,Social Development,goal16,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",en,paper_sdg.xlsx
gp04,Social Development,goal16,16.b Promote and enforce non-discriminatory laws and policies for sustainable development,en,paper_sdg.xlsx
gp04,Social Development,goal17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries",en,paper_sdg.xlsx
gp04,Social Development,goal17,17.3 Mobilize additional financial resources for developing countries from multiple sources,en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",en,paper_sdg.xlsx
gp04,Social Development,goal17,17.5 Adopt and implement investment promotion regimes for least developed countries Technology,en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.8 Fully operationalize the technology bank and science, technology and innovation capacitybuilding mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology Capacity-Building",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation Trade",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries share of global exports by 2020",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence",en,paper_sdg.xlsx
gp04,Social Development,goal17,17.14 Enhance policy coherence for sustainable development,en,paper_sdg.xlsx
gp04,Social Development,goal17,17.15 Respect each country s policy space and leadership to establish and implement policies for poverty eradication and sustainable development Multi-stakeholder partnerships,en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.16 Enhance the global partnership for sustainable development, complemented by multistakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",en,paper_sdg.xlsx
gp04,Social Development,goal17,"Data, monitoring and accountability",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts",en,paper_sdg.xlsx
gp04,Social Development,goal17,"17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",en,paper_sdg.xlsx
gp05,Resources,goal06,Ensure availability and sustainable management of water and sanitation for all,en,paper_sdg.xlsx
gp05,Resources,goal06,Access to water and sanitation are basic human rights and are critical sustainable development challenges.,en,paper_sdg.xlsx
gp05,Resources,goal06,"These challenges will only worsen and the impacts on people will only increase as competing demands for clean fresh water (agriculture, households, energy generation, industrial use, ecosystems) are exacerbated by the effects of climate change putting more pressure on water quality and availability.",en,paper_sdg.xlsx
gp05,Resources,goal06,"These conditions will create increasing risk for businesses, governments, communities and the environment.",en,paper_sdg.xlsx
gp05,Resources,goal06,"Business can contribute to the alleviation of these water challenges by adopting a water stewardship strategy that addresses the economic, environment, and social dimensions of water.",en,paper_sdg.xlsx
gp05,Resources,goal06,"By adopting stewardship, companies are able to make a positive contribution to improved water and sanitation management and governance that addresses their risks while contributing to sustainable development.",en,paper_sdg.xlsx
gp05,Resources,goal06,This means adopting values and practices that aim to safeguard long-term availability of clean water and the provision of sanitation for all stakeholders in a watershed.,en,paper_sdg.xlsx
gp05,Resources,goal06,Sustainable water withdrawals,en,paper_sdg.xlsx
gp05,Resources,goal06,Improved water quality through effluent treatment,en,paper_sdg.xlsx
gp05,Resources,goal06,"Improved water efficiency through application of 5R principles: reduce, reuse, recover, recycle, replenish",en,paper_sdg.xlsx
gp05,Resources,goal06,"Equal, affordable, and safe, access to water access, sanitation, and hygiene for employees and communities",en,paper_sdg.xlsx
gp05,Resources,goal06,Protection of water-related ecosystems and biodiversity,en,paper_sdg.xlsx
gp05,Resources,goal06,"Prioritize water efficiency across operations by installing best practice technologies for water conservation, in particular in water scarce areas.",en,paper_sdg.xlsx
gp05,Resources,goal06,"Educating employees about the importance of water efficiency, including tying performance bonuses or operations-based incentives to efficient practices.",en,paper_sdg.xlsx
gp05,Resources,goal06,Mitigating against water pollution with state-of-the-art wastewater treatment processes for effluent discharge.,en,paper_sdg.xlsx
gp05,Resources,goal06,Development of innovative manufacturing processes such that substances with high water contamination potential are eliminated and substituted with materials that are easier to remove from water systems.,en,paper_sdg.xlsx
gp05,Resources,goal06,Invest in water treatment so that municipal treatment facilities are not overburdened by industrial waste-water.,en,paper_sdg.xlsx
gp05,Resources,goal06,Collect and treat agricultural run-off and use as fresh water source.,en,paper_sdg.xlsx
gp05,Resources,goal06,"Integrate gray water back into building operations, reducing the amount of potable water needed to flush toilets.",en,paper_sdg.xlsx
gp05,Resources,goal06,"Reduce the likelihood of groundwater contamination by treating and processing all waste with exceptional precaution, according to local and federal guidelines.",en,paper_sdg.xlsx
gp05,Resources,goal06,"Invest in clean-up when necessary, restoring sites to pre-spill quality levels.",en,paper_sdg.xlsx
gp05,Resources,goal06,"Educate consumers about appropriate water behaviors, explaining global water quality and scarcity issues, thus attempting to shift the negative implications of the use phase associated with many consumer products.",en,paper_sdg.xlsx
gp05,Resources,goal06,Invest in water and sanitation projects or infrastructure in under-served regions.,en,paper_sdg.xlsx
gp05,Resources,goal06,"Ensure that all employees and their families have ample access to safe drinking water and adequate sanitation, and raise awareness about hygiene practices.",en,paper_sdg.xlsx
gp05,Resources,goal06,Invest in clean-ups and restoration of water ecosystems to ensure sustainable water withdrawals.,en,paper_sdg.xlsx
gp05,Resources,goal06,Prohibit the use of chemicals and materials that can be particularly detrimental to water quality if improperly disposed.,en,paper_sdg.xlsx
gp05,Resources,goal06,"Working with other groups such as governments, community groups, peer companies to improve local water governance or on water projects to address identified challenges.",en,paper_sdg.xlsx
